text,sentiment,source,label
"السَبب في إني جيت عند آخره و مكمّلتوش كان الثورة المصريّة الحديثة ، و اللي عندي أمل إنها ممكن تغيّر من المُجتمع المصري بالظبط زي ما شالت نظامه السابق الفاسد . و الكلام ده رغم القول : ""انتبه ، الثورة ترجع إلى الخلف "" . و رغم الخوف من إن كل اللي حصل ده ، يروح هدَر ؛ لإننا ببساطة مش هنقدّر نغيّر عقليات الجيل اللي فات و اللي ممكن يكون الجدّات و الأجداد حاليّاً . مُمكن اللي يتغيّر يبقوا الناس اللي اتربّوا على إديهم ، و أهو مش هيحصل في يوم و ليلة . لكِن كان عندِي أمل ، و بسببه كنت غضبانة جدّاً و أنا بشوف مصر في الكتاب ده . قلّب مواجِع كتير ، أما الكتاب نفسُه ، فـ لُغته مُعبّرة جدّاً . و بلال فضل كالعادة ، عندُه خبرة فـ مصر ، و فـ أحوالها و ناسها ، و يعرف عنها إزاي و إمتى و ليه و فين كويّس أوي =) . رغم السُؤال اللي اتسألُه : تقدّر تقولّنا يا أستاذ بلال انتَ جنسيّتك إيه ؟ 3 نجمَات =) ، الكتاب معقول أوي ، لكِن أظن إن كتاب ما فعله العيّان بالميت كان أفضَل منّه ،",negative,LABR,0
"""“👍”. كان الستاف ودودين جداااا مع الاطفال والخدمه ممتازة وسريعه جدا، والاطلالة رائعة انصح بالاقامه فيه وبشدة. """,positive,HARD,2
مخيب للأمل. فقط الموقع قريب من الحرم. لا انصح ابدا به الفندق قديم جدا وغير نظيف والحمام ضيق جدا ولا يوجد به تهويه وقديم وقذر والفندق بشكل عام لا يستحق 3 نجوم,negative,HARD,0
“عائلة سعوديه”. حرصهم على النظافهالسعر جداا رخيصالغرفه موفره كل شي من مغسله ومكوى ومنشره  في المطبخ وثلاجه كبيره وفرن جيد الطبخ فندق عائلي محترم لايوجد اي بارات او مشروبات كحوليه الحي كله متوفر خدمات  تموينات ومستشفى كبير بجانب الفندق وصرافه  تغير العملهومطاعم ومغسله تحت الفندق مباشره  شكرا لكم باذن الله ساكون من ضمن العملاء الدائمون لكم. بعيد عن المترو في المشي 20 دقيقه لذا يفضل طلب تاكسي من الفندق الى المترو الاستاذ  في البوكنق الحجز ب٣٧٠ وعند الدخول ٤٧٠ ريال لليله لذلك انتبهو اسعار البوكنق تنقص السعر عن الحقيقه,positive,HARD,2
“اسعدتني جدا”. الاهتمام بالنزلاء والخدمات تصل سريعا للغرف ولو كان متاخر الطلب/ الباص متوفر ع مدار اليوم. البعد قليلا عن الحرم مع انه الاطلاله من الفندق تشعرك انك فوق الحرم مباشرة,positive,HARD,2
استثنائي. الموقع وقربه من جميع الخدماتتعامل طاقم العملالنت مجاني وسريعمواقف السياراتحقيقتا كل شي في الفندق رائع وانصح به للعائلات بدون تردد. لا شيء,positive,HARD,2
"""“نظيف ، و طاقم ممتاز”. النظافة و السعر. المخدات طرية جدا ، صوت السيارات في الخارج مزعج يحتاج الى المزيد من العزل""",neutral,HARD,1
“تقيم فندق فلورا للشقق الفندقيه”. هذه المره الثانيه اسكن في هذا الفندق..وكل شي على مايرام ..والاكل في الفندق لذيذ والنظافه في جميع الاوقات موجوده. لا يوجد شي لم يعجبني,positive,HARD,2
استثنائي. البوفية فاخر جدا.,positive,HARD,2
مصرى مضحك,negative,LABR,0
“لا يستحق”. لايوجد. الفندق من أسواء الفنادق التي سكنت بها مع الآسف حجزت عندهم 7 أيام 5 أيام لصديق ويومين لي ولكن تفاجئنا بوجود أعمال صيانه وأزعاج كبير جداً مما سبب لي حرج كبير مع صديقي في شهر العسل وبعدما طلب تغيير الفندق رفضوا أسترجاع المتبقي من المال وخرج من الفندق وثلاث ليالي راحت كذا المفترض من الفندق أن يسترجع المبلغ بسبب عدم ذكره لأعمال الصيانه حتى رفض تغيير الغرفة فندق سيء جداً لا أنصح به,negative,HARD,0
جيد. الموقع. الطاقم,neutral,HARD,1
ضعيف جداً. . رائحة الفندق مقرفة الطاقم سيئ التعامل الخدمة سيئه جدا الطعام رديئ,negative,HARD,0
“جيدجدا”. موقع فندق.,neutral,HARD,1
“أخس فندق في المملكة العربية السعودية”. الفندق سيء والخدمات سيئه جدا جدا و الاسوء منها كلها الاستقبال والموظفين أخلاقهم زفت .. لم يعجبني شيء,negative,HARD,0
"""ضعيف. الموقع + طاقم الموظفين. الشقق غير نظيفة من حيث الفرش وأدوات المطبخ ودورات المياه وتحتاج لصيانة شاملة ،،،""",negative,HARD,0
جيد. النظافة و موقع الفندق. لم اجد في الغرف الا فوطه وحده ونعال وحده مع اني حاجز لشخصين,neutral,HARD,1
مخيب للأمل. . لم تكن الغرفه جاهزه عند الوصول واضطرنا لاخذ غرفه سريرين لليوم الثاني,negative,HARD,0
جيد. الغرفه نظيفة وجميله .. النوافذ الزجاجية الكبيرة دائما تعطي جمال. لا يوجد غلابة او اله صنع القهوة والشاي في فندق خمسة نجوم ..لا يسمح بادخال الاطعمه من الخارج ابدًا ..اسعار المطعم الداخلي مرتفعه ولا تتناسب مع الجودة,neutral,HARD,1
جيد جداً. البشاشة في التعامل وسرعة التجاوب مع الطلب. سوء النت وانقطاعه,neutral,HARD,1
“سعر و اقامة جيدة”. نظافة المكانديكور الفندقتوافر مواقف.,neutral,HARD,1
“فندق رائعة ( راحة وأستجتمام )”. كل شي رائع بالفندق. التأخير في تجهيز الغرفة,positive,HARD,2
جيد. سرعة إجراءات الدخول وحسن تعامل موظفي الإستقبال نظافة الفندق سعة الغرفة مدير المكاتب الاماميه اظن اسمه الأستاذ ياسر لطيف جدا وحريص على تلبية الطلبات. مرتبة السرير غير مريحه صلبه عدم وجود مكتب بزنس سنتر,neutral,HARD,1
“منتجع دانات العين الجميل”. كل شي جيد. لاشي,neutral,HARD,1
ضعيف جداً. تعاون الادارة. موقع الفندق وتعامل موظفي الاستقبال,negative,HARD,0
“غير مناسب للعوائل 👎”. . 1.الموظفين جدد وغير مؤهلين ليس لديهم كيفية التعامل مع الجمهور...2.لم يعجبني شرط ان لم يكن الطرف الثاني موجود معك في تسجيل الدخول لابد ان يحجز غرفه ثانيه ليتمكن من التمضيه معك هل يجوز تحجز غرفتين لك ولزوجك 😒 اتمنى التعديل 👎,negative,HARD,0
استثنائي. طاقم الاستقبال رائع جدا والخدمات ممتازة. خدمة الواي فاي داخل الغرف  مقابل مبلغ مالي المفروض مجانا,positive,HARD,2
جيد جداً. تعامل الموظفين خصوصا علاء والراحة الموجودة. الموقع,neutral,HARD,1
“ندمت عليها”. الهدوء فقط. ذهبت هناك والأعمال والاشغال والحفريات بجانب الغرفة... الأصوات في الغرف المجاورة مسموعةالضوضاء في الممر مسموعة... الغرف صغيرة جدا ... بصراحة... الوضع بدائي جدا... غالي عالفاضي,negative,HARD,0
ممتاز. . واي فاي مدفوع - ارتفاع سعر البوفيه,positive,HARD,2
(( لوح بعدآخر . كان نوح يجمعها . و يجمع مع كل لوح رؤوس أولئك الأطفال )) (( لكنه قال أن بذرة ما قد نتركها فيهم ، قد تكبر يوما لاحقا ، قد يرويها ماء هائل بحجم الطوفان ، ويجعلها تنو لتصي رشجرة مثمرة )) (( كنا نؤمن أن يريد صنع عالم ىخر . من الخشب المثمر )) (( المسمار ، عندما اكتشفتا كيف نصنعه ، صار وسيلة للحفر في العالم . لاكتشافه )),positive,LABR,2
"""“اقامة غير مريحة”. مكان الفندق. النظافة ، الخدمات ، ضيق الغرفة ، الحمامات غير نظيفة ، الفوط قديمة""",negative,HARD,0
“انصح بالسكن في هذا الفندق مع الأطفال”. الموقع جميل ومعاملة الاستقبال رائعة. خدمة الواي فاي بطيئة جدا,neutral,HARD,1
ضعيف جداً. لا شيء اسوء فندق نزلت فيه بحياتيولكن للأسف ما كان متوفر غيره للزحمة في اوتيلات مكة في رمضان. الموظفين المصري والسعودي حمزة تعاملهم سيءالسعودي لا اسلوب ولا تعامل ويحتاج لمئات الدورات التدريبيه للفندقة لأنه واضح انه مايعرف ولاشي في اساسيات الفندقةتم خصم المبلغ من حسابي وانكروا واخذوا المبلغ مني كاش ورفضوا يعطوني ايصال او فاتورة بحجة انه مو من حقي استلام ايصال بالمبلغ الي دفعته والي فيها توقيعي ورفضوا يرجعولي المبلغوبعد شكاوي وساعتين من الجدال رجعولي المبلغ الاضافي والايصال غير عن كذا مافي مصداقيه ابداً من قبل الموظفين وتسليم الغرف متأخر والمكان بعيد جداًعن الحرم حوالي ١٥-٢٠ دقيقة للحرم والباص مو متوفر بشكل دائملا انصح به أبداً,negative,HARD,0
