text,sentiment,source,label
“اتمنى النزول في الفندق مره اخرى”. اسعار الوجبات غالي شوي.,neutral,HARD,1
“جيد”. موقعه جيد لمن لدية سيارههذه ثالث مرة اسكن في هذة الشقق الفندقية ولكن لم تكن كما كانت في السابق. اثناء عملية دخول الى الغرفه لم تكن الغرقة جاهزه وكانت في قسم المدخنين والرائحة نتنهتم تغير الغرفة ولكن لم تكن جاهزة ايضاً وانتظرت مدة ساعة الى انت تم تنظيف الغرفه ولم تكن نظيفةخدمة الغرف سيئهتنظيف الغرفه لم يكن على المستوى المطلوبلاتوجد قنوات للأطفال,negative,HARD,0
“لا انصح احد فيه”. . موقع الفندق - بعيد عن الحياة - بعيد عن الاسواق,negative,HARD,0
رائع. النظافه قربه للحرم مرتبى.,neutral,HARD,1
ممتاز. . الاسعار مبالغ فيها جدآ  من ناحية السكن,positive,HARD,2
مخيب للأمل. النضافه جيده. الموضف غير متعاون النت ضعيف الموقع سيي,negative,HARD,0
“لاتعليق”. . رائحة السجائر موجوده بالممرات وداخل الغرفه,negative,HARD,0
"""“النظافة مقابل السعر”. تعاون الاستاذ سامح ، إجراءات الدخول والخروج سريعة . خذيت غرفة ديلوكس معها صالة وحمامين ، حيل نظيفة ومرتبة.الشقق شبابية اكثر.. كل شقة فيها مودم الخاص فيها ، جداً ضعيف لاتصال ، الاوتيل مافيه لوبي ، فقط  تدخل وعلى شقتك ،""",neutral,HARD,1
“رائع جداً”. كل شيء اعجبني. لا يوجد,positive,HARD,2
“فندق سيء جدا لايليق بمدينه مثل القصيم”. للاسف لاشي. كل شيء,negative,HARD,0
“يمكن تكرار التجربة”. مرتب نظيف. بعيد عن الفعاليات,positive,HARD,2
ممتاز. الهدوء وسعره المناسب. الرائحة في الاستقبال,positive,HARD,2
“لا انصح به”. . دورة المياه في الغرفة غير نظيفه والفوط كذلك وحجمه صغير جدا  وايضا يوجد حشرات في مطعم الفندق والمطعم وصخ من حيث لا يقوم موظفي المطعم بتنظيف طاولات النزلاء بعد الاكل وابقائها متسخه فترة طويله والنزيل لايستطيع الاكل بسبب الحشرات المنتشره في المطعم,negative,HARD,0
استثنائي. تعاون الموظفين وابتسامتهم.,positive,HARD,2
"""جيد. . لم يعجبني تعامل احد موظفي الإستقبال عند حضوري، عموم الفندق لايوجد به ما يبهرك كفنادق 5 نجوم الاخرى، تأخر في تنفيذ الطلبات""",neutral,HARD,1
مخيب للأمل. الخدمه غير جيده.,negative,HARD,0
“شكرا للموظفين الاستقبال”. الخدمة. المناشف قديمة جدااااا,neutral,HARD,1
مخيب للأمل. . الفندق كان من أفضل الفنادق الآن أصبح بوضع متردي جدا لايوجد اي أدوات مطبخ وحتى عند الطلب لايوجد سوي صحن واحد. الاستقبال كان جدا ممتاز الآن موظفة جديدة تبلغني يجب المغادرة قبل الساعة 12 ظهرا علما اني حاجز عن طريق البكنك كوم ومن حقي البقاء لوقت متأخر لعملاء جينس إلا أنها رفظت.,negative,HARD,0
“لن اعود اليه”. . يلاحظ تمييز في معاملة الخليجيينفوط الحمام متسخة ولا يتم تغييرها بل يعيدون ترتيبها مرة اخرى فقط,negative,HARD,0
جيد. المكان قريب الميتروا…  والمجمعات التجاره مثل الامارات مول…  وابن بطوطه مول. دائما اسكن فيه وطاقم العمل ممتازه .. هذه المره طاقم العمل ضعيف .. والانترنت,neutral,HARD,1
“القيمة اعلى من المستوى”. ولا شي. كل شي,negative,HARD,0
“اتمني زيارته مره ثانية”. الهدوء النظافة الخدمات.,neutral,HARD,1
"""“فندق فخم”. فطور رائع ومتنوع والسويت كبير ويحتوي على حمامين ، وبالامكان اختيار الفطور في الدور الأرضي او ال١٨ لمن يكون حجزه سويت ، النظافة وفخامت الغرف. عدم وجود ممر تحت الارض متصل بقطار دبي""",positive,HARD,2
“استثنائي”. رائع جدا شكرا لموظفى الاستقبال.,neutral,HARD,1
"ثروت الخرباوى اسم على مسمى فعلا ينطبق عليه القول ""وإذا خاصم فجر"" يعنى الكتاب عباره عن اسلوب ادبى روائى لتبرير اسباب انفصاله عن الجماعة (حتى ف دى مبررات الجانب الاخوانى برضو مش سايبه :) ) المهم هو غير قابل للتصديق لكل ذى عين ترى مجرد اسلوب حديث الخرباوى على الفضائيات وهناك اخوانجية سابقين لا يكنون كل هذا الحقد استطيع تصديقهم مثل مختار نوح على سبيل المثال الخلاصة كفاية عليه نجمة واحدة بس للأسلوب الروائى ويمكن ميتاهلهاش كمان",negative,LABR,0
جيد. الموقع يعتبر جدا ممتاز وتتوفر مواقف جيده. المصعد بحاجة لصيانة يتأخر في اغلاق الباب لمدة مملة تحسين خدمة الانترنت وضع مناشف في دورات المياه تطوير محتويات الكوفي بالشقق,neutral,HARD,1
ضعيف. . كل ما كتب عن الفندق في البوكينج ليس صحيح  الغرف غير نظيفه والحمامات وطاقم العمل غير مبتسم وغير متعاون نهائيا  المسبح مغلق ولا توجد مدلكات ولا صالون  ولا اي شي نهائيا لا انصح بالسكن فيه,negative,HARD,0
“ممتازة”. أعجبني استقبال وابتسامة موظفي الاستقبال بالذات مراد المغربي هو اللي احسن واحد تعاملة معه.,positive,HARD,2
“زائر المدينة”. الفندق قريب جدآ من الحرم و خاصة باب الحرم الخاص بدخول النساء  وهذا مهم جدآ لمن معه والده مسنه مما يجعل وصولها للحرم أو العودة منه ميسره. النافذه التي في الغرفه صغيرة جدآ مما لا يوفر الإضاءة الكافيه,neutral,HARD,1
ممتاز. إفطار جيد وسريع مريح.,positive,HARD,2
“مناسب نوعاً ما”. موقع الفندق ممتاز قريب من مجمع الظهران وسوق الراشد الواي فاي ممتاز. لم يتم تنظيف الغرفة اليوم الثاني وتذمرت جداً من ذالك المواقف جداً قليله طلبت قبل خروجي قنينة ماء ولم ينفذ طلبي وأنتظرت أكثر من 40 دقيقة وكل  ما أتصلت عليهم قالوا نرسلها وأخبرتهم بأنها لطفله صغيره بحاجة حليب وتم الخروج من الغرفه ولم يستجب الطلب وعند خروجي أنتظرت أكثر من 20 دقيقه حتى جلبوا لنا الأمتعة لسيارة,neutral,HARD,1
جيد. الموقع ممتاز. بطئ الخدمة من موظفي الاستقبال و الرد علي التليفون من خدمة الغرف غير جيد,neutral,HARD,1
“تجربه سيئة”. العاملين في الفندق خدومين. موظفي الاستقبال عددهم قليل مقارنة بعدد النزلاء .المصاعد عددها قليل ايضاً .. قد يصل انتظارك عند المصعد الى ٢٠-٣٠ دقيقة,negative,HARD,0
“اكثر من رائع”. من افضل الاماكن التي زرتها في المملكة .. نظافة ونظاماً وتأثيثاً .. قريب للمطاعم واماكن التسوق .. مرافقه الداخليه تساعد على قضاء اجمل الايام فيه .. سيكون وجهتي القادمة بإذن الله عند رغبتي في زيارة الطائف.. ضعف النت وانعدام شبكه الجوال في بعض الغرف وحول المسبح,positive,HARD,2
